name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ninghai, Ningbo, China",2019-03-12,71.6,44.6,56.7,71.6,44.3,56.4,37.4,55.1,0,0,0,,0,0,29.1,17.9,314.2,1017.6,7.5,5.2,250.7,21.7,9,,2019-03-12T06:08:03,2019-03-12T17:59:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-13,64.4,41,52,64.4,40,51.5,41.9,70.2,0,0,0,,0,0,20.8,15.7,134.2,1024.3,34.6,5.3,252.6,21.8,9,,2019-03-13T06:06:52,2019-03-13T18:00:30,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-14,51.7,42.8,47.9,51.7,40.2,45.5,45.5,91.6,0.795,100,16.67,rain,0,0,16.6,13.4,144.4,1025.4,59,5.3,37.7,3.4,2,,2019-03-14T06:05:42,2019-03-14T18:01:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-15,69.8,39.2,55,69.8,38.1,54.9,42,68.1,0.04,100,4.17,rain,0,0,21.7,13.4,314.8,1023.7,33.1,5,251.9,21.9,9,,2019-03-15T06:04:31,2019-03-15T18:01:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-16,69.7,42.8,57.3,69.7,40.2,56.9,40,58.1,0,0,0,,0,0,18.1,11.2,170.4,1023.4,52,5,236.5,20.5,8,,2019-03-16T06:03:19,2019-03-16T18:02:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-17,71.6,46.4,59.4,71.6,46.4,59.3,44.2,62.5,0,0,0,,0,0,18.3,11.2,110,1022.1,23.4,5.2,246.4,21.3,9,,2019-03-17T06:02:08,2019-03-17T18:03:01,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-18,57.2,51.8,54.1,57.2,51.8,54.1,50.6,88.1,0.183,100,16.67,rain,0,0,12.3,8.9,119.5,1018.5,73,4.3,31.8,2.7,1,,2019-03-18T06:00:56,2019-03-18T18:03:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-19,69.8,53.5,58.7,69.8,53.5,58.7,49.4,73.3,0,0,0,,0,0,22.6,15.6,135.3,1017.3,68.9,4.6,232.3,20.2,8,,2019-03-19T05:59:44,2019-03-19T18:04:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-20,78.8,55.4,67.3,78.8,55.4,67.3,58.3,73.8,0.012,100,4.17,rain,0,0,42.1,26.5,173.2,1007.8,45.9,6,219.9,19.1,8,,2019-03-20T05:58:32,2019-03-20T18:04:52,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-03-21,66.2,50,59.5,66.2,46.4,59.3,56.1,89.1,0.629,100,20.83,rain,0,0,22.4,13.3,29.3,1013.4,57.8,3.6,68.4,5.9,3,,2019-03-21T05:57:20,2019-03-21T18:05:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-22,50,46.4,48.4,47.3,43,44.9,41.7,78.1,0.226,100,12.5,rain,0,0,25.5,11.2,11.8,1022.5,72.3,6,73,6.2,3,,2019-03-22T05:56:08,2019-03-22T18:06:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-23,59,42.8,49.8,59,38.7,48.3,34.6,59.5,0.037,100,8.33,rain,0,0,20.1,11.1,4.6,1026.4,61.7,6.2,257.4,22.3,9,,2019-03-23T05:54:55,2019-03-23T18:06:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-24,60.8,39.2,50.2,60.8,38.1,50,39.1,67.1,0.043,100,12.5,rain,0,0,21.7,15.7,143.4,1023.5,35.8,5.3,246,21.3,9,,2019-03-24T05:53:43,2019-03-24T18:07:18,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-25,57.2,48.2,51.7,57.2,46.4,51.5,47.7,86.7,0.142,100,12.5,rain,0,0,13.6,6.7,163.4,1019,65.1,3.2,86.5,7.4,7,,2019-03-25T05:52:31,2019-03-25T18:07:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-26,71.6,42.8,57.3,71.6,42.8,57.2,46.1,71,0,0,0,,0,0,18.8,11.2,155.4,1021,30.3,4.1,272.7,23.6,9,,2019-03-26T05:51:18,2019-03-26T18:08:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-27,71.5,53.6,60.9,71.5,53.6,60.9,55.2,82.7,0.388,100,16.67,rain,0,0,26.2,13.3,165.1,1014.6,73.3,5,141,12.3,5,,2019-03-27T05:50:06,2019-03-27T18:09:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-28,66.2,57.2,59.8,66.2,57.2,59.8,56.4,89.1,0.392,100,16.67,rain,0,0,19,8.9,49.6,1012.2,70.3,3.5,104.2,8.9,5,,2019-03-28T05:48:54,2019-03-28T18:09:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-29,60.8,55.4,58,60.8,55.4,58,55.5,91.7,0.028,100,12.5,rain,0,0,15.2,8.9,50.2,1013.5,66.6,3.3,122.2,10.6,5,,2019-03-29T05:47:41,2019-03-29T18:10:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-30,69.8,50,59.1,69.8,50,59.1,51.9,79,0,0,0,,0,0,25.9,13.4,11.7,1017.6,49.8,3,237.7,20.5,9,,2019-03-30T05:46:29,2019-03-30T18:10:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-03-31,53.6,44.6,51.2,53.6,44.6,51,34.9,54.7,0,0,0,,0,0,17,8.9,39.9,1026.3,75,6.2,70.3,6.2,3,,2019-03-31T05:45:18,2019-03-31T18:11:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-01,66.2,39.2,51.9,66.2,39.2,51.7,36.6,59.5,0,0,0,,0,0,19.2,11.1,158.9,1026.2,23.6,6.3,293.4,25.3,10,,2019-04-01T05:44:06,2019-04-01T18:12:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-02,64.4,46.4,55.2,64.4,46.4,54.8,43.9,67.3,0.03,100,4.17,rain,0,0,26.2,11.2,173.7,1022.6,67.1,6,192.8,16.8,9,,2019-04-02T05:42:54,2019-04-02T18:12:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-03,59,51.8,54.9,59,51.8,54.9,51.3,87.7,0.4,100,16.67,rain,0,0,8.9,4.7,149.1,1024,53,4.5,42.8,3.5,1,,2019-04-03T05:41:43,2019-04-03T18:13:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-04,55.4,50,53.4,55.4,50,53.4,51.3,92.7,0.212,100,8.33,rain,0,0,14.5,11.2,161.2,1020.2,49,3.6,30.8,2.7,1,,2019-04-04T05:40:32,2019-04-04T18:13:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-05,73.4,50,62.1,73.4,50,62.1,50.1,69.5,0.049,100,4.17,rain,0,0,23.3,11.2,334.6,1014.2,31.7,4.4,274.4,23.7,9,,2019-04-05T05:39:21,2019-04-05T18:14:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-06,78.8,50,65.2,78.8,50,65.2,54.6,71.2,0.004,100,4.17,rain,0,0,15.9,8.9,154.3,1011.3,16.6,5.1,244.2,20.9,8,,2019-04-06T05:38:11,2019-04-06T18:15:07,0.03,Rain,Clear conditions throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-07,87.8,55.4,71.5,85.1,55.4,70.9,53.4,58.1,0,0,0,,0,0,12.1,8.9,133.9,1009.5,10.7,6.1,293.3,25.4,9,,2019-04-07T05:37:01,2019-04-07T18:15:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-08,89.6,57.2,73.2,88.3,57.2,72.9,57.9,63.5,0,0,0,,0,0,24.4,20.1,166.6,1010.3,27.6,5.6,275.9,23.9,9,,2019-04-08T05:35:51,2019-04-08T18:16:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-09,87.8,59,74.1,92.7,59,75.3,66,76.7,0.34,100,4.17,rain,0,0,44.7,17.9,189,1005.6,25.7,4.7,248.1,21.3,9,,2019-04-09T05:34:42,2019-04-09T18:16:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-10,57.2,51.8,54.1,57.2,51.8,54.1,46.5,75.7,0.001,100,4.17,rain,0,0,35.8,15.7,331.9,1016.2,87.3,4.9,133.5,11.6,5,,2019-04-10T05:33:33,2019-04-10T18:17:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-11,53.6,50,52,53.6,48.5,51.8,47.2,84.1,0.154,100,12.5,rain,0,0,14.8,6.7,359.2,1016.5,85.3,5.4,31.2,2.7,1,,2019-04-11T05:32:25,2019-04-11T18:18:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-12,66.2,44.6,54.7,66.2,42.2,54.5,43.9,69.8,0,0,0,,0,0,19.2,11.2,107,1019.8,28.5,4.1,286.8,24.9,9,,2019-04-12T05:31:17,2019-04-12T18:18:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-13,71.6,50,61.4,71.6,47.3,61.2,50.4,68.1,0.007,100,4.17,rain,0,0,23.3,13.4,164,1017.1,68.4,6.2,209.6,18.1,7,,2019-04-13T05:30:10,2019-04-13T18:19:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-14,73.4,57.2,63.2,73.4,57.2,63.2,53.9,73,0.015,100,4.17,rain,0,0,23.5,13.4,21.8,1017.9,17.7,4.3,76,6.6,4,,2019-04-14T05:29:03,2019-04-14T18:19:57,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-15,71.6,48.2,59.1,71.6,46.4,58.8,42.9,60,0,0,0,,0,0,18.1,11.2,121.5,1020.3,43.6,5,308.5,26.6,10,,2019-04-15T05:27:56,2019-04-15T18:20:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-16,64.4,55.4,58.6,64.4,55.4,58.6,47.6,67.3,0.051,100,4.17,rain,0,0,14.5,11.2,153.2,1014.5,68.4,6.1,53.8,4.7,2,,2019-04-16T05:26:51,2019-04-16T18:21:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-17,78.8,51.8,63.8,78.8,51.8,63.8,53.8,72.6,0,0,0,,0,0,17,11.1,106.8,1012,3.4,4.4,273.5,23.6,9,,2019-04-17T05:25:46,2019-04-17T18:21:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-18,86,59,71.1,85,59,71,57.9,65.9,0,0,0,,0,0,19.9,13.4,171.7,1010.1,43.9,5.3,296,25.5,9,,2019-04-18T05:24:41,2019-04-18T18:22:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-19,84.2,64.4,73.4,86.5,64.4,74,64.8,76,0,0,0,,0,0,22.6,15.7,155.6,1009.6,24.3,5,194,16.8,7,,2019-04-19T05:23:37,2019-04-19T18:23:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-20,71.6,67.8,69.2,71.6,67.8,69.2,66.4,90.9,0.094,100,12.5,rain,0,0,24.6,11.2,130.4,1010,76,5.1,104.9,9,5,,2019-04-20T05:22:34,2019-04-20T18:23:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-21,80.6,66.2,72.2,83.9,66.2,72.6,68.1,87.6,0.692,100,8.33,rain,0,0,19.9,13.4,155.6,1008.2,70,4.8,131.8,11.4,4,,2019-04-21T05:21:32,2019-04-21T18:24:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-22,80.6,69.5,73.6,84.6,69.5,73.9,69.4,87.2,0.051,100,12.5,rain,0,0,15,8.8,130.1,1009,74.1,4.7,138.3,11.9,6,,2019-04-22T05:20:30,2019-04-22T18:24:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-23,82.4,69.8,75.5,87.2,69.8,76.3,70.2,84.5,0.03,100,8.33,rain,0,0,20.8,11.2,34.1,1007.5,76.6,2.6,175.5,15.2,7,,2019-04-23T05:19:29,2019-04-23T18:25:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-24,84.2,68,74.9,89.6,68,75.6,69.3,83.2,0.018,100,8.33,rain,0,0,19.7,6.7,22.4,1007.2,53.8,2.7,101,8.6,4,,2019-04-24T05:18:29,2019-04-24T18:26:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-25,75.2,66.2,69.9,75.2,66.2,69.9,66.4,88.9,0.056,100,25,rain,0,0,11.2,8.9,71.9,1008.8,74,2.1,62.4,5.4,2,,2019-04-25T05:17:30,2019-04-25T18:26:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-26,68,55.4,61,68,55.4,61,56.4,85,0.016,100,12.5,rain,0,0,26.4,11.2,26.8,1016.1,86.4,3.7,92.8,8,4,,2019-04-26T05:16:31,2019-04-26T18:27:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-04-27,68,57.2,60.7,68,57.2,60.7,46.7,60.4,0,0,0,,0,0,21.3,15.7,124.8,1019.3,65.1,6.3,254.4,22.2,9,,2019-04-27T05:15:34,2019-04-27T18:28:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-28,69.8,57.2,62.8,69.8,57.2,62.8,59.2,88.2,0.295,100,12.5,rain,0,0,19,11.2,144.1,1014.7,64.9,3.5,106.1,9.2,5,,2019-04-28T05:14:37,2019-04-28T18:28:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-29,77,62.6,67.4,77,62.6,67.4,63,86.1,0.233,100,8.33,rain,0,0,23.9,13.3,348.7,1010,67.1,3.2,186.3,16.2,7,,2019-04-29T05:13:41,2019-04-29T18:29:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-04-30,62.6,59,60.6,62.6,59,60.6,58.8,94.1,0.962,100,20.83,rain,0,0,17.7,6.8,355.3,1010.5,63,3.4,27.8,2.3,1,,2019-04-30T05:12:46,2019-04-30T18:29:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-01,75.2,59,65.9,75.2,59,65.9,55.2,70.4,0.024,100,8.33,rain,0,0,24.8,13.4,342.9,1012.5,52.8,3.9,223.5,19.2,7,,2019-05-01T05:11:52,2019-05-01T18:30:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-02,75.2,53.6,63.9,75.2,53.6,63.9,46.6,58.9,0,0,0,,0,0,15.2,8.9,30.8,1016.9,93.9,6.2,265.6,23,9,,2019-05-02T05:10:59,2019-05-02T18:31:14,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-03,80.6,50,65.2,79.1,50,65.2,41.8,48.9,0,0,0,,0,0,19.2,13.4,138.7,1018.9,17.2,6.3,333.3,28.7,10,,2019-05-03T05:10:07,2019-05-03T18:31:53,0.94,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-04,82.4,53.6,66.6,80.2,53.6,66.3,41.8,45.5,0,0,0,,0,0,19,15.7,141.3,1017.5,54.8,6.2,314.3,27.1,10,,2019-05-04T05:09:17,2019-05-04T18:32:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-05,82.4,53.6,66.8,80.6,53.6,66.6,51.1,61,0,0,0,,0,0,19.5,11.2,145.2,1014.3,64.7,6,290.7,25.1,10,,2019-05-05T05:08:27,2019-05-05T18:33:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-06,68,59,63.9,68,59,63.9,51.8,66,0,0,0,,0,0,25.9,13.4,28.2,1017.9,50.1,5.5,232.5,20.1,9,,2019-05-06T05:07:38,2019-05-06T18:33:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-07,68,53.6,62.1,68,53.6,62.1,39.9,45.3,0,0,0,,0,0,25.7,13.4,28.8,1018.4,69.6,6.3,316.4,27.3,10,,2019-05-07T05:06:50,2019-05-07T18:34:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-08,73.4,57.2,63.6,73.4,57.2,63.6,48.7,59.2,0,0,0,,0,0,16.3,11.2,164.6,1012.8,64.8,6.3,104.4,8.8,4,,2019-05-08T05:06:04,2019-05-08T18:35:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-09,80.6,55.4,67.8,80.1,55.4,67.7,51.5,61.2,0,0,0,,0,0,19,11.2,64.6,1010.6,18.7,6.1,311.9,26.8,10,,2019-05-09T05:05:18,2019-05-09T18:35:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-10,80.6,62.6,69.9,80.8,62.6,69.9,57.4,67.3,0.016,100,8.33,rain,0,0,13.2,11.2,154.8,1011.8,33.9,5.8,184.5,15.9,7,,2019-05-10T05:04:34,2019-05-10T18:36:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-11,86,60.8,71.6,85,60.8,71.4,57.3,63.9,0,0,0,,0,0,20.1,13.4,140.8,1013,13.4,5,306.3,26.4,10,,2019-05-11T05:03:51,2019-05-11T18:37:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-12,85.9,60.8,71.9,84.9,60.8,72,58.2,63.8,0,0,0,,0,0,22.4,13.4,140,1012.8,38,5.8,315.3,27.4,10,,2019-05-12T05:03:09,2019-05-12T18:37:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-13,69.8,62.4,65.5,69.8,62.4,65.5,60.6,84.9,0.971,100,16.67,rain,0,0,24.2,11.1,153.2,1011.7,67.3,4.4,32.5,2.8,1,,2019-05-13T05:02:29,2019-05-13T18:38:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-14,68,62.6,65.5,68,62.6,65.5,61.5,87.1,0.021,100,4.17,rain,0,0,15.4,8.9,32.1,1011.3,76.9,4.4,132.5,11.4,5,,2019-05-14T05:01:49,2019-05-14T18:38:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-15,68,64.2,65.7,68,64.2,65.7,64.2,94.9,0.81,100,20.83,rain,0,0,22.8,9,150.3,1009.8,69.4,3.1,99.8,8.7,5,,2019-05-15T05:01:11,2019-05-15T18:39:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-16,78.8,66,71.9,78.8,66,71.9,67.2,85.7,0.084,100,4.17,rain,0,0,13.9,9.2,134.9,1006.8,74.7,4.4,144.5,12.6,4,,2019-05-16T05:00:34,2019-05-16T18:40:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-17,82.4,68,74.1,87.2,68,75.1,70.2,88.1,0.224,100,12.5,rain,0,0,17.7,6.7,131.3,1004.1,50.8,4.3,163.4,14.2,7,,2019-05-17T04:59:59,2019-05-17T18:40:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-18,83.9,71.6,75.9,88,71.6,76.7,68.9,79.9,0.012,100,12.5,rain,0,0,17.9,9,2.5,1004.7,59.1,2.9,199.1,17.1,7,,2019-05-18T04:59:24,2019-05-18T18:41:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-05-19,77,69.8,72.6,77,69.8,72.6,68.5,87,0.209,100,8.33,rain,0,0,17.4,8.9,95.4,1006.8,85.6,2.6,110.3,9.4,5,,2019-05-19T04:58:51,2019-05-19T18:42:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-20,75.2,64.3,69.8,75.2,64.3,69.8,56.4,65.3,0.083,100,8.33,rain,0,0,32.7,15.7,18.5,1011.7,45.4,4.6,262.4,22.9,9,,2019-05-20T04:58:20,2019-05-20T18:42:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-21,82.4,55.4,69.3,80.4,55.4,69,47,50.7,0,0,0,,0,0,11,6.9,182.6,1012.1,33.9,6.3,312.8,27.1,10,,2019-05-21T04:57:49,2019-05-21T18:43:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-05-22,87.8,64.4,75,85.7,64.4,74.3,53.4,50.2,0,0,0,,0,0,14.5,11.2,169.4,1009.6,35.7,6.2,264.1,22.8,10,,2019-05-22T04:57:20,2019-05-22T18:43:56,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
